Date,MPWR,BDC,ACXM,WEX,PAY,MMS,WBMD,LOGM,CLGX,DST,AMD,IPGP,CSC,ISIL,IT,DBD,BR,MENT,TER,CGNX,CRUS,FICO,IDTI,JBL,CIEN,MSCC,SLAB,CDNS,CY,TYL,JKHY,SNPS,ARRS,ANSS,TRMB,ARW,IDCC,ZBRA,LFUS,LDOS,CVG,VSH,TECD,PLT,FTNT,ULTI,ACIW,NATI,NCR,AVT,VSAT,PTC,BRCD,MANH,CREE,JCOM,CVLT,NTCT,SYNA,DDD,SNX,NSR
2013-01-02,22.83,46.150002,18.370001000000002,76.519997,29.75,64.709999,15.2,23.299999,27.450001,62.02,2.53,68.139999,41.499998,8.62,47.419998,31.379998999999998,23.59,17.370001000000002,17.49,38.419998,29.84,43.369999,7.58,19.6,16.48,21.879998999999998,43.52,14.0,11.34,50.0,40.849998,32.279999,15.31,70.050003,61.52,39.720001,43.639998999999996,40.959998999999996,62.830002,11.460002000000001,16.620001000000002,10.75,47.02,37.82,21.190001000000002,99.089996,44.45,26.450001,26.200001,31.889999,40.25,23.280001000000002,5.71,63.029999,34.720001,31.790001,72.059998,26.73,30.43,55.780003,35.139998999999996,43.68
2013-01-03,22.950001,45.68,18.190001000000002,76.089996,30.309998999999998,63.93,15.28,22.93,27.33,61.75,2.49,67.720001,41.569998999999996,8.54,48.700001,31.07,23.48,16.92,17.26,38.209998999999996,29.35,43.09,7.69,19.5,16.200001,21.74,43.439999,13.63,10.99,49.060001,40.91,31.9,15.28,69.769997,61.25,39.5,43.91,41.0,62.110001000000004,11.569999000000001,16.629998999999998,10.66,46.689999,37.32,19.33,96.0,44.69,26.370001000000002,26.139999,31.690001000000002,39.669998,23.0,5.44,61.790001000000004,34.57,31.690001000000002,70.290001,26.35,30.440001000000002,56.969999,35.049999,43.18
2013-01-04,22.58,46.400002,18.190001000000002,76.33000200000001,30.83,64.91999799999999,15.51,23.15,27.780001000000002,62.720001,2.59,64.379997,41.659997,8.56,48.700001,31.08,23.48,16.92,17.299999,38.259997999999996,28.32,43.310001,7.67,19.440001000000002,16.1,21.74,43.09,13.43,11.18,50.009997999999996,41.0,31.65,15.29,70.5,61.939999,39.18,44.119999,40.669998,61.459998999999996,11.820002,17.16,10.64,46.93,37.57,19.309998999999998,96.360001,45.529999,26.48,26.5,31.52,39.830002,23.190001000000002,5.5,61.740002000000004,34.360001000000004,31.879998999999998,71.650002,26.950001,30.75,58.840004,35.259997999999996,43.080002
2013-01-07,22.18,46.299999,18.040001,76.129997,31.5,64.230003,15.36,23.549999,27.49,62.419998,2.67,64.519997,41.220002,8.5,48.560001,30.690001000000002,23.51,16.639999,17.15,38.200001,29.67,42.98,7.64,19.540001,16.049999,21.59,42.34,13.41,11.05,49.849998,41.07,31.42,15.27,70.489998,61.73,38.529999,43.740002000000004,40.900002,61.470001,11.840000999999999,17.1,10.59,46.240002000000004,37.639998999999996,19.059998999999998,96.139999,45.559999,26.76,26.41,31.030001000000002,39.34,22.959999,5.5,62.240002000000004,31.799999,31.75,68.889999,25.99,30.190001000000002,60.67000600000001,35.52,42.950001
2013-01-08,22.309998999999998,46.240002000000004,18.02,76.75,30.950001,63.990002000000004,14.95,23.15,27.34,62.450001,2.67,65.480003,40.38,8.44,49.040001000000004,30.77,23.620001000000002,16.450001,16.950001,37.099998,29.969998999999998,43.029999,7.41,19.040001,15.46,21.23,41.610001000000004,13.68,10.12,49.639998999999996,40.880001,31.459999,15.36,71.08000200000001,62.23,38.349998,43.25,40.93,61.709998999999996,11.86,17.049999,10.4,45.700001,37.150002,19.09,95.18,45.689999,26.73,26.4,30.780001000000002,39.599998,22.9,5.36,63.189999,31.440001000000002,31.84,67.510002,26.74,29.860001,58.649998,35.23,42.66
2013-01-09,22.969998999999998,46.66,18.4,77.449997,31.42,65.139999,15.91,23.49,27.389999,62.939999,2.63,65.43,41.089997,8.53,49.200001,29.870001000000002,23.450001,16.41,17.0,37.529999,30.209999,43.77,7.49,19.07,15.21,21.33,41.330002,13.78,9.94,50.619999,41.27,31.43,15.35,72.129997,62.84,37.98,43.720001,41.369999,62.23,12.07,17.030001000000002,10.28,45.849998,37.360001000000004,19.18,98.470001,46.03,27.049999,26.6,30.92,38.98,22.9,5.37,63.82,32.110001000000004,32.09,70.089996,26.98,29.309998999999998,60.40000500000001,35.41,42.889998999999996
2013-01-10,22.99,46.919998,18.48,77.18,31.09,65.089996,15.44,23.379998999999998,27.360001,63.139998999999996,2.62,65.18,41.679998,8.55,49.599998,30.139999,23.309998999999998,16.299999,16.959999,37.830002,31.540001,43.990002000000004,7.52,19.629998999999998,15.14,21.49,41.459998999999996,13.84,9.94,51.139998999999996,41.150002,31.469998999999998,15.4,72.260002,62.040001000000004,38.57,43.189999,41.150002,62.549999,12.029997999999999,16.950001,10.35,46.650002,37.330002,19.58,99.699997,46.079999,26.83,26.49,31.360001,37.66,23.24,5.47,63.650002,31.860001,32.16,69.5,27.07,30.35,59.310001,35.84,43.169998
2013-01-11,22.59,46.939999,18.49,77.300003,31.6,66.540001,16.08,23.620001000000002,26.629998999999998,63.43,2.67,66.230003,41.95,8.63,49.91,30.719998999999998,23.32,16.35,17.1,38.16,31.58,44.110001000000004,7.53,19.92,14.65,21.08,41.470001,13.94,10.04,51.720001,41.049999,31.809998999999998,15.35,72.83000200000001,62.080002,38.759997999999996,44.110001000000004,41.299999,63.029999,11.959999,16.959999,10.35,47.23,37.380001,19.34,99.809998,46.450001,26.99,26.51,31.74,37.619999,23.639999,5.56,64.900002,32.060001,32.169998,69.18,27.290001,30.52,60.34999499999999,35.369999,44.349998
2013-01-14,22.440001000000002,46.25,18.41,77.33000200000001,32.200001,67.25,15.8,23.610001,26.34,62.970001,2.64,68.959999,42.0,8.56,50.32,31.17,23.129998999999998,16.379998999999998,16.84,38.259997999999996,28.620001000000002,43.849998,7.5,19.540001,14.6,21.049999,41.389998999999996,14.02,10.25,51.990002000000004,41.259997999999996,32.509997999999996,15.34,72.959999,62.509997999999996,38.720001,44.5,40.98,62.860001000000004,12.08,16.809998999999998,10.6,47.310001,37.290001000000004,19.440001000000002,100.279999,46.349999,27.0,27.139999,31.629998999999998,37.740002000000004,23.58,5.59,64.940002,31.809998999999998,32.18,68.889999,26.959999,32.139998999999996,60.709996999999994,35.439999,44.27
2013-01-15,22.74,46.240002000000004,18.530001000000002,77.150002,32.529999,67.510002,15.78,23.92,26.9,63.16,2.68,68.510002,42.009997999999996,8.55,50.200001,31.709999,23.190001000000002,16.41,16.700001,38.279999,27.950001,44.040001000000004,7.44,19.75,14.69,20.76,40.990002000000004,13.89,10.26,51.82,41.150002,32.549999,16.559998999999998,73.059998,62.220001,38.93,44.560001,41.139998999999996,62.830002,11.990001,16.98,10.62,47.59,37.509997999999996,20.09,97.82,45.260001,27.139999,27.49,31.99,38.009997999999996,23.43,5.71,63.349998,32.18,31.9,69.290001,26.799999,33.48,62.500007999999994,35.68,44.540001000000004
