Date,NWE,WTR,ATO,BKH,HE,IDA,GXP,NFG,NJR,OGE,SWX,UGI,WGL,WR,PNM,MDU,VVC
2013-01-02,35.779999,26.400001,35.77,37.740002000000004,25.84,44.200001,20.629998999999998,50.919998,39.970001,57.459998999999996,43.380001,33.300001,40.139998999999996,29.440001000000002,21.09,21.719998999999998,30.190001000000002
2013-01-03,35.610001000000004,26.300001,35.59,37.599998,25.879998999999998,43.630001,20.74,50.939999,39.939999,57.310001,43.400002,33.550005999999996,40.09,29.27,21.110001,21.66,30.33
2013-01-04,35.790001000000004,26.270001,35.939999,38.040001000000004,26.059998999999998,43.619999,20.790001,51.07,40.43,57.799999,43.560001,33.760005,40.459998999999996,29.440001000000002,21.23,21.77,30.440001000000002
2013-01-07,35.279999,25.929999,35.110001000000004,37.57,25.709999,43.349998,20.540001,49.84,39.799999,57.130001,42.869999,33.220003999999996,39.450001,29.18,20.9,21.57,29.860001
2013-01-08,35.34,26.010001000000003,35.18,37.599998,25.700001,43.310001,20.41,49.509997999999996,39.310001,56.630001,42.450001,33.199994000000004,38.610001000000004,28.889999,20.48,21.77,29.66
2013-01-09,35.32,26.099999,35.43,37.93,25.610001,43.490002000000004,20.620001000000002,48.900002,39.330002,56.779999,42.41,33.280004999999996,38.799999,28.77,20.280001000000002,21.75,29.75
2013-01-10,35.599998,26.31,35.700001,38.09,25.620001000000002,43.400002,20.83,48.689999,39.5,57.139998999999996,42.240002000000004,33.079994,38.689999,29.030001000000002,20.299999,21.940001000000002,29.860001
2013-01-11,35.75,26.68,35.529999,38.290001000000004,25.76,43.549999,20.73,49.099998,39.529999,57.259997999999996,42.610001000000004,33.409996,38.700001,29.23,20.299999,22.0,30.02
2013-01-14,35.790001000000004,26.61,35.75,38.509997999999996,25.809998999999998,43.419998,20.790001,49.400002,40.259997999999996,56.900002,42.889998999999996,33.640005,38.720001,29.379998999999998,20.49,21.879998999999998,30.200001
2013-01-15,35.82,26.74,36.07,38.73,25.92,43.77,20.860001,49.84,40.380001,56.689999,43.09,33.599999,38.889998999999996,29.4,20.370001000000002,22.059998999999998,30.42
2013-01-16,35.599998,26.58,36.119999,38.599998,25.65,43.32,20.780001000000002,49.779999,40.549999,56.32,42.98,33.430006,39.279999,29.280001000000002,20.309998999999998,21.92,30.219998999999998
2013-01-17,35.849998,26.600001000000002,36.389998999999996,39.119999,25.709999,43.540001000000004,20.799999,50.689999,40.849998,56.73,43.18,33.820006,39.959998999999996,29.379998999999998,20.360001,21.879998999999998,30.549999
2013-01-18,35.869999,26.87,36.98,39.049999,25.84,43.73,20.870001000000002,51.209998999999996,41.09,57.18,43.68,33.970003999999996,40.540001000000004,29.450001,20.48,22.200001,30.950001
2013-01-22,36.310001,26.949999,37.439999,39.189999,26.059998999999998,44.389998999999996,21.01,53.740002000000004,41.610001000000004,57.790001000000004,43.889998999999996,34.62,41.040001000000004,29.91,20.93,22.59,31.190001000000002
2013-01-23,36.450001,26.989998999999997,37.209998999999996,39.080002,25.93,44.240002000000004,20.92,54.040001000000004,41.200001,57.529999,43.880001,34.789996,40.889998999999996,29.91,20.85,22.59,31.030001000000002
2013-01-24,36.580002,27.160001,37.0,39.200001,25.98,45.0,20.92,53.5,41.43,57.639998999999996,44.060001,34.74,41.310001,29.809998999999998,20.82,22.610001,31.02
