Date,ACC,HPT,MPW,SNH,LAMR,HR,PCH,WRI,NNN,CUZ,OFC,JLL,SKT,CPT,OHI,HIW,DEI,CLI,LSI,DCT,ALEX,DRE,KRC,CXW,EPR,EQY,ARE,LHO,REG,RYN,LPT,EDR,FR
2013-01-02,46.650002,23.99,12.32,23.99,39.98,24.34,39.900002,27.35,31.57,8.37,25.389999,86.099998,34.5,68.58000200000001,24.299999,33.93,23.43,25.950001,63.68,6.56,29.860001,14.04,47.860001000000004,36.669998,46.25,21.41,70.629997,26.290001,47.529999,52.629998,36.040001000000004,10.689893,14.35
2013-01-03,46.709998999999996,24.15,12.42,24.209999,39.360001000000004,24.68,40.049999,27.530001000000002,31.709999,8.37,25.440001000000002,86.480003,34.459998999999996,68.510002,24.48,33.84,23.790001,26.18,63.82,6.52,29.450001,14.13,47.919998,36.400002,46.18,21.690001000000002,70.980003,26.379998999999998,47.759997999999996,52.90000500000001,36.299999,10.699893,14.22
2013-01-04,46.869999,24.290001,12.38,24.370001000000002,39.990002000000004,24.91,40.220001,27.690001000000002,31.950001,8.48,25.559998999999998,86.900002,34.349998,68.889999,24.66,34.029999,23.790001,26.299999,64.150002,6.61,29.540001,14.27,48.220001,36.970001,46.34,21.690001000000002,71.639999,26.440001000000002,47.720001,53.219999,36.709998999999996,10.699893,14.31
2013-01-07,47.150002,24.219998999999998,12.4,24.5,39.810001,24.690001000000002,40.040001000000004,27.719998999999998,32.200001,8.550001,25.780001000000002,85.639999,34.549999,69.239998,24.67,34.330002,23.91,26.440001000000002,63.669998,6.6,29.209999,14.35,48.48,37.220001,46.0,21.77,71.959999,26.6,48.279999,53.15,36.849998,10.789892,14.33
2013-01-08,46.919998,24.02,12.62,24.040001,39.68,24.879998999999998,40.02,27.57,32.09,8.560001,25.549999,85.959999,34.580002,68.949997,24.719998999999998,34.330002,23.629998999999998,26.41,63.73,6.55,29.809998999999998,14.41,48.349998,37.09,45.93,21.709999,71.699997,26.67,48.080002,53.11,36.880001,10.719892999999999,14.22
2013-01-09,47.299999,24.1,12.55,24.290001,39.939999,25.040001,40.529999,27.780001000000002,32.200001,8.54,25.459999,85.559998,34.82,68.980003,24.74,34.639998999999996,23.77,26.33,64.300003,6.63,29.790001,14.56,48.84,37.200001,45.950001,21.82,72.089996,26.4,48.560001,53.930004000000004,37.209998999999996,10.659892999999999,14.34
2013-01-10,46.939999,24.030001000000002,12.62,24.209999,40.16,24.889999,40.57,27.700001,32.02,8.54,25.26,86.349998,34.93,68.860001,24.709999,34.700001,23.76,26.629998999999998,63.169998,6.65,29.719998999999998,14.75,48.880001,37.209998999999996,45.970001,21.870001000000002,71.91999799999999,26.6,48.52,54.360001000000004,37.189999,10.569894,14.27
2013-01-11,47.0,23.940001000000002,12.66,24.370001000000002,40.07,24.959999,40.720001,27.73,32.150002,8.53,25.0,86.239998,34.970001,69.010002,24.75,34.5,23.85,26.32,63.189999,6.7,29.799999,14.66,48.720001,36.98,46.009997999999996,21.950001,72.279999,26.389999,48.830002,53.999997,37.290001000000004,10.419896000000001,14.29
2013-01-14,47.25,24.299999,12.78,24.549999,41.23,25.0,40.77,27.809998999999998,32.439999,8.600000999999999,25.299999,86.279999,35.049999,69.18,24.780001000000002,34.66,23.93,26.360001,63.0,6.73,29.93,14.63,48.650002,37.119999,46.139998999999996,22.02,72.389999,26.360001,49.099998,53.58999300000001,37.509997999999996,10.569894,14.35
2013-01-15,47.880001,24.290001,12.78,24.5,40.970001,24.98,41.139998999999996,27.950001,32.599998,8.61,26.040001,86.410004,35.200001,69.839996,24.82,34.77,24.040001,26.51,63.18,6.77,30.139999,14.82,48.970001,36.91,46.049999,22.059998999999998,72.699997,26.43,49.23,53.559999,37.810001,10.709893,14.54
2013-01-16,47.860001000000004,24.66,12.82,24.459999,41.27,24.959999,41.66,27.83,32.279999,8.590000999999999,26.1,86.459999,35.040001000000004,69.66999799999999,24.799999,34.599998,23.73,26.49,63.869999,6.81,30.32,14.78,48.639998999999996,36.529999,46.060001,22.370001000000002,72.360001,26.32,49.209998999999996,53.769994999999994,37.880001,10.709893,14.59
2013-01-17,47.740002000000004,25.110001,12.91,24.290001,42.209998999999996,24.93,42.639998999999996,27.75,32.290001000000004,8.62,26.200001,87.809998,34.970001,69.889999,25.18,34.790001000000004,23.549999,26.74,64.160004,6.89,30.809998999999998,15.04,48.939999,36.740002000000004,46.740002000000004,22.190001000000002,72.400002,26.280001000000002,49.07,54.490001,38.27,10.729892,14.57
2013-01-18,47.560001,25.540001,12.93,24.540001,42.0,25.0,42.560001,27.74,32.369999,8.66,26.280001000000002,88.0,35.049999,70.0,25.469998999999998,34.970001,23.610001,27.030001000000002,64.480003,6.95,31.049999,14.98,49.360001000000004,38.09,47.27,22.15,72.650002,26.639999,49.459998999999996,55.000003,38.48,10.569894,14.7
2013-01-22,47.549999,25.629998999999998,13.15,24.66,42.130001,25.200001,43.360001000000004,27.889999,32.5,8.78,26.9,88.050003,35.389998999999996,70.440002,25.85,35.220001,23.879998999999998,27.370001000000002,64.529999,6.96,32.0,15.21,49.709998999999996,38.450001,47.689999,22.34,73.08000200000001,26.959999,49.869999,55.449996999999996,38.66,10.549895,15.0
2013-01-23,47.380001,25.6,13.01,23.84,42.139998999999996,25.200001,44.16,27.98,32.43,8.770000999999999,27.0,88.82,35.349998,70.66999799999999,25.75,35.18,23.65,27.290001,64.410004,6.86,32.060001,15.2,49.709998999999996,38.389998999999996,47.73,22.34,72.760002,26.82,50.0,55.169998,38.580002,10.609894,15.0
2013-01-24,47.419998,25.67,13.0,24.049999,42.209998999999996,25.299999,44.040001000000004,28.02,32.279999,8.87,27.0,88.949997,35.389998999999996,70.400002,25.9,35.18,23.559998999999998,27.35,64.440002,6.9,32.360001000000004,15.22,49.66,38.16,47.650002,22.34,72.980003,26.809998999999998,49.630001,55.750003,38.610001000000004,10.759892,15.08
2013-01-25,47.720001,25.959999,13.21,24.309998999999998,42.220001,25.5,44.220001,28.27,32.119999,8.920001,27.139999,91.790001,35.509997999999996,70.440002,26.09,35.439999,23.790001,27.450001,64.489998,7.04,33.299999,15.28,50.110001000000004,38.150002,47.369999,22.43,73.339996,27.67,50.259997999999996,54.270005000000005,38.82,10.929891,15.19
2013-01-28,47.599998,25.82,13.47,24.24,42.119999,25.559998999999998,43.720001,28.6,32.150002,8.920001,27.120001000000002,91.309998,35.349998,70.370003,26.42,35.599998,23.92,27.52,64.870003,7.12,33.16,15.25,49.970001,38.150002,47.400002,22.59,73.190002,27.76,50.290001000000004,53.41999200000001,39.009997999999996,10.909891,15.44
2013-01-29,47.759997999999996,25.35,13.63,24.26,42.23,25.549999,44.439999,28.790001,31.950001,8.98,27.1,91.839996,35.470001,70.68,25.940001000000002,36.049999,23.799999,27.530001000000002,65.449997,7.11,33.389998999999996,15.25,50.290001000000004,38.0,47.169998,22.690001000000002,73.470001,27.620001000000002,50.439999,53.969999,39.419998,10.819892,15.54
2013-01-30,47.110001000000004,25.209999,13.49,24.209999,42.040001000000004,25.59,43.400002,28.719998999999998,31.879998999999998,8.91,26.65,91.989998,35.330002,70.379997,25.52,35.610001000000004,23.549999,27.27,65.010002,7.02,33.25,15.13,49.98,37.700001,46.669998,22.450001,73.209999,27.200001,50.0,53.73,38.98,10.619894,15.5
