Date,CAB,TXRH,DAN,AEO,HSNI,BIG,SCI,WSM,JACK,CHS,CHDN,TPX,JCP,CAA,THO,CBRL,PNRA,AAN,GHC,CAKE,DNKN,WEN,DV,GNTX,HELE,DPZ,NVR,EAT,PII,JW/A,GME,MDP,LYV,NYT,PZZA,ODP,KBH,KATE,ISCA,BC,POOL,TOL,FOSL,CTB,AMCX,SBH,SKX,CNK,CRI,BID,DKS,BWLD,DECK,TUP
2013-01-02,42.84,17.32,16.200001,20.08,55.889998999999996,28.290001,14.17,45.450001,29.08,18.24,69.110001,32.689999,20.84,7.52,38.450001,65.0,162.190002,28.700001,369.999997,33.040001000000004,33.459998999999996,4.7,23.82,19.15,34.02,45.48,930.1300050000001,31.969998999999998,86.220001,39.83,25.66,34.349998,9.69,8.72,55.580002,3.46,16.290001,12.53,28.24,31.15,43.34,33.48,94.040001,26.219998999999998,51.0,24.73,18.190001000000002,26.58,56.66,34.610001000000004,45.779999,72.970001,38.439999,64.809998
2013-01-03,43.549999,17.360001,16.23,20.4,57.560001,29.08,14.4,45.66,29.190001000000002,18.370001000000002,69.010002,33.650002,20.110001,7.56,38.459998999999996,64.699997,163.03999299999998,28.780001000000002,373.4,33.799999,33.799999,4.75,24.59,19.110001,32.990002000000004,44.610001000000004,949.0,32.32,85.709999,39.93,24.360001,34.07,9.86,8.85,56.66,3.6,16.09,12.82,28.51,31.51,43.360001000000004,33.389998999999996,95.040001,26.040001,51.330002,24.780001000000002,18.819999,27.049999,56.91,34.740002000000004,46.970001,75.769997,39.240002000000004,65.0
2013-01-04,44.299999,18.0,16.25,20.65,57.57,29.35,14.37,46.389998999999996,29.219998999999998,18.68,69.860001,34.439999,20.620001000000002,7.66,38.700001,65.68,163.850006,29.110001,375.789997,34.689999,33.77,4.76,25.25,19.040001,32.720001,45.310001,954.48999,33.02,85.620003,40.08,24.799999,34.490002000000004,9.99,8.68,55.610001000000004,3.66,16.219998999999998,13.45,28.129998999999998,31.49,43.27,33.66,97.120003,26.309998999999998,51.220001,24.280001000000002,18.91,27.219998999999998,57.630001,34.68,47.970001,77.190002,39.790001000000004,64.839996
2013-01-07,44.290001000000004,17.65,15.96,19.889999,57.099998,29.129998999999998,14.39,45.580002,29.0,18.43,68.650002,33.509997999999996,19.959999,7.66,38.950001,65.480003,164.889999,28.74,372.219989,33.919998,34.389998999999996,4.79,24.82,18.969998999999998,33.130001,45.490002000000004,966.8900150000001,32.990002000000004,85.5,39.77,24.75,33.799999,9.88,8.64,55.349998,3.64,16.719998999999998,13.3,28.32,31.26,43.43,34.349998,95.849998,25.68,50.75,24.190001000000002,18.34,27.25,58.43,33.470001,47.799999,76.650002,38.98,64.82
2013-01-08,44.470001,17.620001000000002,15.67,20.370001000000002,57.689999,28.540001,14.33,46.040001000000004,28.73,18.299999,68.650002,33.52,18.99,7.71,39.630001,64.66999799999999,164.270004,28.790001,371.399989,33.580002,34.110001000000004,4.74,25.24,18.370001000000002,33.529999,45.630001,974.5,33.060001,87.339996,40.2,23.190001000000002,34.259997999999996,9.91,8.61,54.790001000000004,3.62,16.41,13.25,28.700001,30.92,43.830002,34.23,98.379997,26.18,51.400002,23.780001000000002,17.959999,27.41,58.400002,33.669998,47.43,74.220001,37.450001,64.83000200000001
2013-01-09,44.009997999999996,17.75,15.74,20.629998999999998,58.27,27.84,14.28,45.75,28.790001,17.73,69.400002,33.91,18.799999,7.88,40.389998999999996,65.239998,166.059998,29.23,370.649991,33.669998,34.970001,4.79,24.0,18.379998999999998,34.43,45.41,981.6300050000001,33.150002,87.389999,40.47,22.610001,33.889998999999996,9.94,8.64,55.560001,3.58,16.48,13.08,28.709999,31.440001000000002,44.470001,34.41,99.41999799999999,26.49,53.77,24.07,17.399998999999998,27.440001000000002,58.240002000000004,34.549999,46.41,75.400002,36.119999,64.529999
2013-01-10,43.98,17.639999,15.75,19.940001000000002,58.290001000000004,27.9,14.31,45.919998,28.74,17.379998999999998,68.91999799999999,34.849998,19.15,7.7,40.860001000000004,65.18,166.529999,28.92,372.41999500000003,33.790001000000004,34.779999,4.81,23.9,18.49,36.150002,44.959998999999996,969.919983,32.919998,87.809998,40.73,22.790001,34.060001,9.93,8.65,55.330002,3.65,16.450001,12.88,28.74,31.190001000000002,44.290001000000004,34.09,100.989998,26.4,53.029999,24.27,18.02,27.66,58.349998,34.43,47.360001000000004,75.75,37.02,64.290001
2013-01-11,44.009997999999996,17.780001000000002,15.61,19.139999,58.139998999999996,28.17,14.46,46.330002,28.790001,17.379998999999998,67.82,35.299999,18.26,7.74,41.200001,65.290001,162.96000700000002,29.030001000000002,375.849999,33.669998,34.360001000000004,4.82,24.049999,18.440001000000002,35.639998999999996,45.16,971.330017,32.799999,88.900002,40.25,23.25,33.700001,9.88,8.5,55.02,3.76,16.360001,12.84,28.6,31.040001,44.02,34.41,100.790001,25.57,53.200001,24.280001000000002,18.620001000000002,27.610001,58.25,34.619999,47.259997999999996,74.690002,36.639998999999996,64.0
2013-01-14,45.439999,17.709999,15.7,19.639999,58.110001000000004,28.75,14.41,46.439999,28.610001,17.469998999999998,67.110001,34.98,18.09,7.62,40.889998999999996,65.040001,163.429993,29.35,375.32000800000003,33.369999,34.049999,4.85,23.83,18.559998999999998,35.82,45.189999,968.400024,33.099998,88.68,40.45,23.01,33.830002,9.89,8.43,54.93,3.8,16.110001,14.31,28.59,30.98,43.709998999999996,34.09,101.470001,25.99,53.950001,24.35,18.75,27.5,58.299999,35.060001,46.560001,75.029999,38.150002,64.790001
2013-01-15,46.880001,17.690001000000002,15.87,20.58,60.689999,29.780001000000002,14.41,47.310001,28.75,18.07,66.43,35.16,18.709999,7.83,41.450001,65.129997,164.21000700000002,29.67,376.780002,33.099998,34.02,4.9,24.389999,18.860001,35.799999,45.080002,978.650024,32.720001,89.400002,40.58,23.16,33.939999,9.88,8.31,55.259997999999996,3.87,16.049999,14.56,28.75,31.41,44.23,35.389998999999996,103.620003,26.1,54.419998,24.809998999999998,19.09,27.34,58.470001,35.02,48.290001000000004,74.720001,40.810001,65.709999
